191.96.249.54 - - [27/Jun/2016:00:00:38 +0000] "GET / HTTP/1.1" 302 237 "-" "-" 38 493
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /jts/ HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /SnoopServlet/ HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 321 549
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /snoopservlet/ HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 321 548
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /snoop/ HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 314 548
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%3cmeta%2520http-equiv=Set-Cookie%2520content=%2522testrrze=6820%2522%3e HTTP/1.1" 302 322 "https://lmmp.jpl.nasa.gov/7cs5ub7l.asp?<meta%20http-equiv=Set-Cookie%20content=%22testrrze=6820%22>" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 931 4782
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /servlet/SnoopServlet/ HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 329 548
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html HTTP/1.1" 302 237 "https://lmmp.jpl.nasa.gov/jts/" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 787 4622
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /servlet/snoopservlet/ HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 329 548
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /servlet/snoop/ HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 322 548
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%253cmeta%252520http-equiv=Set-Cookie%252520content=%252522testrrze=6820%252522%253e HTTP/1.1" 302 334 "https://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html?%3cmeta%2520http-equiv=Set-Cookie%2520content=%2522testrrze=6820%2522%3e" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 995 4814
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html HTTP/1.1" 302 237 "https://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 835 4622
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /7cs5ub7l.aspx?<script>document.cookie=%22testrrze=6820;%22</script> HTTP/1.1" 302 305 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 787 4750
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html HTTP/1.1" 302 237 "https://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 835 4622
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /SnoopServlet/ HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%3cscript%3edocument.cookie=%2522testrrze=6820%3b%2522%3c/script%3e HTTP/1.1" 302 319 "https://lmmp.jpl.nasa.gov/7cs5ub7l.aspx?<script>document.cookie=%22testrrze=6820;%22</script>" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 915 4782
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /snoopservlet/ HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%253cscript%253edocument.cookie=%252522testrrze=6820%253b%252522%253c/script%253e HTTP/1.1" 302 333 "https://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html?%3cscript%3edocument.cookie=%2522testrrze=6820%3b%2522%3c/script%3e" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 979 4814
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /login HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 313 549
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /snoop/ HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /7cs5ub7l.aspx?<meta%20http-equiv=Set-Cookie%20content=%22testrrze=6820%22> HTTP/1.1" 302 310 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 787 4766
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /servlet/SnoopServlet/ HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%3cmeta%2520http-equiv=Set-Cookie%2520content=%2522testrrze=6820%2522%3e HTTP/1.1" 302 322 "https://lmmp.jpl.nasa.gov/7cs5ub7l.aspx?<meta%20http-equiv=Set-Cookie%20content=%22testrrze=6820%22>" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 931 4782
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /login HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /servlet/snoopservlet/ HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%253cmeta%252520http-equiv=Set-Cookie%252520content=%252522testrrze=6820%252522%253e HTTP/1.1" 302 334 "https://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html?%3cmeta%2520http-equiv=Set-Cookie%2520content=%2522testrrze=6820%2522%3e" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 995 4814
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 291 512
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /servlet/snoop/ HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /7cs5ub7l.pl?<script>document.cookie=%22testrrze=6820;%22</script> HTTP/1.1" 302 305 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 787 4750
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 707 4622
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%3cscript%3edocument.cookie=%2522testrrze=6820%3b%2522%3c/script%3e HTTP/1.1" 302 319 "https://lmmp.jpl.nasa.gov/7cs5ub7l.pl?<script>document.cookie=%22testrrze=6820;%22</script>" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 915 4782
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /about.jsp HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 317 549
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%253cscript%253edocument.cookie=%252522testrrze=6820%253b%252522%253c/script%253e HTTP/1.1" 302 333 "https://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html?%3cscript%3edocument.cookie=%2522testrrze=6820%3b%2522%3c/script%3e" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 979 4814
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /7cs5ub7l.pl?<meta%20http-equiv=Set-Cookie%20content=%22testrrze=6820%22> HTTP/1.1" 302 310 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 787 4766
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /about.jsp HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%3cmeta%2520http-equiv=Set-Cookie%2520content=%2522testrrze=6820%2522%3e HTTP/1.1" 302 322 "https://lmmp.jpl.nasa.gov/7cs5ub7l.pl?<meta%20http-equiv=Set-Cookie%20content=%22testrrze=6820%22>" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 931 4782
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /NASApp/nessus/ HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 322 549
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%253cmeta%252520http-equiv=Set-Cookie%252520content=%252522testrrze=6820%252522%253e HTTP/1.1" 302 334 "https://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html?%3cmeta%2520http-equiv=Set-Cookie%2520content=%2522testrrze=6820%2522%3e" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 995 4814
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.25 - - [27/Jun/2016:20:17:05 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /main_internet.php HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 325 549
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /7cs5ub7l.cgi?<script>document.cookie=%22testrrze=6820;%22</script> HTTP/1.1" 302 305 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 787 4750
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /NASApp/nessus/ HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%3cscript%3edocument.cookie=%2522testrrze=6820%3b%2522%3c/script%3e HTTP/1.1" 302 319 "https://lmmp.jpl.nasa.gov/7cs5ub7l.cgi?<script>document.cookie=%22testrrze=6820;%22</script>" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 915 4782
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /main_internet.php HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%253cscript%253edocument.cookie=%252522testrrze=6820%253b%252522%253c/script%253e HTTP/1.1" 302 333 "https://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html?%3cscript%3edocument.cookie=%2522testrrze=6820%3b%2522%3c/script%3e" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 979 4814
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /NASApp/nessus/ HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 322 549
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /7cs5ub7l.cgi?<meta%20http-equiv=Set-Cookie%20content=%22testrrze=6820%22> HTTP/1.1" 302 310 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 787 4766
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /help/contents.htm HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 313 549
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /manual/ag/contents.htm HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 318 548
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%3cmeta%2520http-equiv=Set-Cookie%2520content=%2522testrrze=6820%2522%3e HTTP/1.1" 302 322 "https://lmmp.jpl.nasa.gov/7cs5ub7l.cgi?<meta%20http-equiv=Set-Cookie%20content=%22testrrze=6820%22>" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 931 4782
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /NASApp/nessus/ HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4622
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /help/contents.htm HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%253cmeta%252520http-equiv=Set-Cookie%252520content=%252522testrrze=6820%252522%253e HTTP/1.1" 302 334 "https://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html?%3cmeta%2520http-equiv=Set-Cookie%2520content=%2522testrrze=6820%2522%3e" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 995 4814
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /manual/ag/contents.htm HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /7cs5ub7l.exe?<script>document.cookie=%22testrrze=6820;%22</script> HTTP/1.1" 302 305 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 787 4750
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%3cscript%3edocument.cookie=%2522testrrze=6820%3b%2522%3c/script%3e HTTP/1.1" 302 319 "https://lmmp.jpl.nasa.gov/7cs5ub7l.exe?<script>document.cookie=%22testrrze=6820;%22</script>" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 915 4782
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "POST /sawmillcl.exe HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 520 549
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /sawmillcl.exe?ho+{COMPLETE_VERSION} HTTP/1.1" 302 263 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 343 600
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "POST /sawmill6cl.exe HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 521 548
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /sawmill6cl.exe?ho+{COMPLETE_VERSION} HTTP/1.1" 302 263 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 344 600
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "POST / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 507 548
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /?ho+{COMPLETE_VERSION} HTTP/1.1" 302 263 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 330 600
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%253cscript%253edocument.cookie=%252522testrrze=6820%253b%252522%253c/script%253e HTTP/1.1" 302 333 "https://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html?%3cscript%3edocument.cookie=%2522testrrze=6820%3b%2522%3c/script%3e" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 979 4814
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /oo/ HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 311 549
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /7cs5ub7l.exe?<meta%20http-equiv=Set-Cookie%20content=%22testrrze=6820%22> HTTP/1.1" 302 310 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 787 4766
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "POST /sawmillcl.exe HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 931 4622
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%3cmeta%2520http-equiv=Set-Cookie%2520content=%2522testrrze=6820%2522%3e HTTP/1.1" 302 322 "https://lmmp.jpl.nasa.gov/7cs5ub7l.exe?<meta%20http-equiv=Set-Cookie%20content=%22testrrze=6820%22>" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 931 4782
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /oo/ HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /sawmillcl.exe?ho+{COMPLETE_VERSION} HTTP/1.1" 302 263 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 755 4670
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%253cmeta%252520http-equiv=Set-Cookie%252520content=%252522testrrze=6820%252522%253e HTTP/1.1" 302 334 "https://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html?%3cmeta%2520http-equiv=Set-Cookie%2520content=%2522testrrze=6820%2522%3e" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 995 4814
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "POST /sawmill6cl.exe HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 931 4622
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /7cs5ub7l.cfm?<script>document.cookie=%22testrrze=6820;%22</script> HTTP/1.1" 302 305 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 787 4750
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 308 549
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /:/x.jsp HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 315 549
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /sawmill6cl.exe?ho+{COMPLETE_VERSION} HTTP/1.1" 302 263 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 755 4670
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%3cscript%3edocument.cookie=%2522testrrze=6820%3b%2522%3c/script%3e HTTP/1.1" 302 319 "https://lmmp.jpl.nasa.gov/7cs5ub7l.cfm?<script>document.cookie=%22testrrze=6820;%22</script>" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 915 4782
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "POST / HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 915 4622
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /LMMPUI/LMMP_CLIENT/LMMP.html?%253cscript%253edocument.cookie=%252522testrrze=6820%253b%252522%253c/script%253e HTTP/1.1" 302 333 "https://lmmp.jpl.nasa.gov/http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/LMMP.html?%3cscript%3edocument.cookie=%2522testrrze=6820%3b%2522%3c/script%3e" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 979 4814
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /:/x.jsp HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 723 4622
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /?ho+{COMPLETE_VERSION} HTTP/1.1" 302 263 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 739 4670
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /7cs5ub7l.cfm?<meta%20http-equiv=Set-Cookie%20content=%22testrrze=6820%22> HTTP/1.1" 302 310 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 787 4766
137.78.237.25 - - [27/Jun/2016:20:17:06 +0000] "GET /search/results.stm HTTP/1.1" 302 237 "-" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)" 314 549
